,name,category,x-crisis,country,continent,efficiency,evaluator,website,evaluation,categ_country,categ_continent,categ_x,categ_category
288,Vereinte Evangelische Mission. Gemeinschaft von Kirchen in drei Erdteilen (VEM),"['refugees', 'disaster relief', 'economic development', 'environment and conservation', 'human rights', 'intercultural understanding', 'culture and religion', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Botswana', 'Democratic Republic of the Congo', 'Germany', 'Indonesia', 'Cameroon', 'Namibia', 'Philippines', 'Rwanda', 'Sri Lanka', 'South Africa', 'Tanzania']",['global'],3,DZI (german),http://www.vemission.org,https://www.dzi.de/organisation/vereinte-evangelische-mission-gemeinschaft-von-kirchen-in-drei-erdteilen-vem/,"[154, 126, 72, 18, 134, 168, 6, 118, 35, 161, 117]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 62, 57, 49, 48, 52, 24, 25]"
289,Viva con Agua de Sankt Pauli e.V.,"['campaigning and educational work', 'environment and conservation', 'economic development']",n,"['Ethiopia', 'Germany', 'India', 'Kenya', 'Mozambique', 'Nepal', 'Sierra Leone', 'Zimbabwe', 'Sudan', 'Tanzania', 'Uganda']",['global'],2,DZI (german),http://www.vivaconagua.org,https://www.dzi.de/organisation/viva-con-agua-de-sankt-pauli-e-v/,"[98, 72, 29, 107, 129, 21, 165, 140, 132, 117, 113]","[1, 2, 3, 4, 5]",0,"[52, 62, 42]"
290,Volksbund Deutsche Kriegsgräberfürsorge e.V.,['intercultural understanding'],n,[],['global'],2,DZI (german),http://www.volksbund.de,https://www.dzi.de/organisation/volksbund-deutsche-kriegsgraeberfuersorge-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,[49]
291,Von Herz zu Herz e.V. – Hilfe die ankommt,"['individual support', 'disaster relief', 'people with disabilities', 'healthcare and prevention', 'campaigning and educational work', 'HIV/AIDS', 'children, youth and family']",n,"['Bosnia and Herzegovina', 'Germany', 'Indonesia', 'South Africa', 'Tanzania', 'Ukraine']",['global'],3,DZI (german),http://www.vonherzzuherz.org,https://www.dzi.de/organisation/von-herz-zu-herz-e-v-hilfe-die-ankommt/,"[83, 72, 18, 161, 117, 53]","[1, 2, 3, 4, 5]",0,"[27, 67, 28, 11, 52, 16, 24]"
292,Watoto e.V.,"['children, youth and family', 'campaigning and educational work', 'economic development']",n,['Kenya'],['Africa'],3,DZI (german),http://www.watoto.de,https://www.dzi.de/organisation/watoto-e-v/,[107],[2],0,"[24, 52, 42]"
293,WEISSER RING Gemeinnütziger Verein zur Unterstützung von Kriminalitätsopfern und zur Verhütung von Straftaten e.V.,"['healthcare and prevention', 'campaigning and educational work', 'individual support']",n,['Germany'],['Europe'],2,DZI (german),http://www.weisser-ring.de,https://www.dzi.de/organisation/weisser-ring-gemeinnuetziger-verein-zur-unterstuetzung-von-kriminalitaetsopfern-und-zur-verhuetung-von-straftaten-e-v/,[72],[3],0,"[11, 52, 27]"
294,WELTFRIEDENSDIENST e.V.,"['environment and conservation', 'economic development', 'healthcare and prevention', 'human rights', 'intercultural understanding', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Argentina', 'Benin', 'Bolivia', 'Brazil', 'Germany', 'Ecuador', 'Guatemala', 'Guinea', 'Guinea-Bissau', 'Kenya', 'Laos', 'Myanmar', 'Namibia', 'Nicaragua', 'Palestine', 'Peru', 'Zambia', 'Senegal', 'Zimbabwe', 'South Africa']",['global'],3,DZI (german),http://www.weltfriedensdienst.de,https://www.dzi.de/organisation/weltfriedensdienst-e-v/,"[179, 144, 175, 176, 72, 172, 125, 160, 163, 107, 9, 17, 168, 136, 102, 174, 137, 156, 140, 161]","[1, 2, 3, 4, 5]",0,"[62, 42, 11, 57, 49, 52, 24, 25]"
295,Welthaus Bielefeld e.V.,"['intercultural understanding', 'economic development', 'human rights', 'culture and religion', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Ethiopia', 'Brazil', 'Burundi', 'Germany', 'El Salvador', 'Guatemala', 'Mozambique', 'Nicaragua', 'Peru', 'Zimbabwe', 'South Africa']",['global'],3,DZI (german),http://www.welthaus.de,https://www.dzi.de/organisation/welthaus-bielefeld-e-v/,"[98, 176, 119, 72, 128, 125, 129, 136, 174, 140, 161]","[1, 2, 3, 4, 5]",0,"[49, 42, 57, 48, 52, 24, 25]"
296,Weltnotwerk e.V. – Solidaritätsaktion der Katholischen Arbeitnehmer-Bewegung Deutschlands (KAB),"['intercultural understanding', 'economic development', 'human rights', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Brazil', 'Germany', 'Guatemala', 'Honduras', 'India', 'Cameroon', 'Cape Verde', 'Kenya', 'Madagascar', 'Nicaragua', 'Peru', 'Sri Lanka', 'Tanzania', 'Uganda']",['global'],3,DZI (german),http://www.weltnotwerk.org,https://www.dzi.de/organisation/weltnotwerk-e-v-solidaritaetsaktion-der-katholischen-arbeitnehmer-bewegung-deutschlands-kab/,"[176, 72, 125, 130, 29, 134, 162, 107, 114, 136, 174, 35, 117, 113]","[1, 2, 3, 4, 5]",0,"[49, 42, 57, 52, 24, 25]"
297,Wir helfen – der Unterstützungsverein von M. DuMont Schauberg e.V.,"['children, youth and family', 'campaigning and educational work']",n,['Germany'],['Europe'],3,DZI (german),http://www.wirhelfen-koeln.de,https://www.dzi.de/organisation/wir-helfen-der-unterstuetzungsverein-von-m-dumont-schauberg-e-v/,[72],[3],0,"[24, 52]"
298,World Vision Deutschland e.V.,"['refugees', 'disaster relief', 'research', 'economic development', 'healthcare and prevention', 'environment and conservation', 'culture and religion', 'intercultural understanding', 'campaigning and educational work', 'children, youth and family']",n,"['Afghanistan', 'Armenia', 'Ethiopia', 'Bangladesh', 'Bolivia', 'Bosnia and Herzegovina', 'Burundi', 'Democratic Republic of the Congo', 'Dominican Republic', 'Eswatini', 'Georgia', 'Ghana', 'Guatemala', 'Haiti', 'Honduras', 'India', 'Indonesia', 'Iraq', 'Israel', 'Yemen', 'Jordan', 'Cambodia', 'Kenya', 'Lebanon', 'Malawi', 'Mali', 'Mauritania', 'Mongolia', 'Mozambique', 'Myanmar', 'Nicaragua', 'Niger', 'Palestine', 'Peru', 'Philippines', 'Senegal', 'Serbia', 'Sierra Leone', 'Zimbabwe', 'Somalia', 'Sri Lanka', 'Sudan', 'South Sudan', 'Syria', 'Tanzania', 'Chad', 'Uganda', 'Vietnam', 'Central African Republic']",['global'],3,DZI (german),http://www.worldvision.de,https://www.dzi.de/organisation/world-vision-deutschland-e-v/,"[32, 166, 98, 110, 175, 83, 119, 126, 142, 145, 108, 151, 125, 141, 130, 29, 18, 56, 75, 71, 88, 11, 107, 105, 124, 138, 139, 99, 129, 17, 136, 120, 102, 174, 6, 156, 74, 165, 140, 87, 35, 132, 109, 62, 117, 115, 113, 8, 121]","[1, 2, 3, 4, 5]",0,"[26, 67, 51, 42, 11, 62, 48, 49, 52, 24]"
299,"Wort & Tat, Allgemeine Missions-Gesellschaft e.V.","['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'culture and religion', 'campaigning and educational work', 'elderly', 'children, youth and family']",n,"['Germany', 'Greece', 'India', 'Republic of Moldova', 'Tanzania']",['global'],3,DZI (german),http://www.wortundtat.de,https://www.dzi.de/organisation/wort-tat-allgemeine-missions-gesellschaft-e-v/,"[72, 101, 29, 57, 117]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 48, 52, 29, 24]"
300,Wycliff e.V.,"['campaigning and educational work', 'culture and religion', 'research']",n,[],['global'],3,DZI (german),http://www.wycliff.de,https://www.dzi.de/organisation/wycliff-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[52, 48, 51]"
301,Zeltschule e.V.,"['refugees', 'disaster relief', 'intercultural understanding', 'healthcare and prevention', 'human rights', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Yemen', 'Lebanon', 'Syria']",['Asia'],3,DZI (german),http://www.zeltschule.org,https://www.dzi.de/organisation/zeltschule-e-v/,"[71, 105, 62]",[1],0,"[26, 67, 49, 11, 57, 52, 24, 25]"
302,Unlimit Health,"['treatment (other)', 'healthcare and prevention']",n,"['Burundi', 'Mauritania']","['Africa', 'Africa']",3,GiveWell,https://unlimithealth.org/,['https://docs.google.com/spreadsheets/d/1otZFJSMM8yH5R6DkBIYmlsWy5T7VHsX_E7wDF7HSLaM'],"[119, 139]",[2],0,"[18, 11]"
303,MiracleFeet,"['orthopedic treatment', 'healthcare and prevention']",n,"['Philippines', 'Chad', ""Côte d'Ivoire""]","['Asia', 'Africa']",3,GiveWell,https://www.miraclefeet.org/,['https://docs.google.com/spreadsheets/d/1gGsv0m_jpxNgi7XS_ttPMH5vAm9bqe6HXovvQTgUpEU/edit#gid=0'],"[6, 115, 158]",[2],0,"[17, 11]"
304,New Incentives,"['vaccinations', 'healthcare and prevention']",n,['Nigeria'],['Africa'],4,GiveWell,https://www.newincentives.org/,['https://docs.google.com/spreadsheets/d/10JFJaWnFAEKmsv5XjXqGqEoMUx0eM7x3WYwu_vC7FRw'],[133],[2],0,"[13, 11]"
305,Nutrition International,"['eyes', 'healthcare and prevention']",n,['Chad'],['Africa'],3,GiveWell,https://www.nutritionintl.org/,['https://docs.google.com/spreadsheets/d/1p8955OlQxXbpPCnMQj62_sjN2OXlUMANEUBkBql3EyQ'],[115],[2],0,"[19, 11]"
306,Helen Keller International,"['eyes', 'healthcare and prevention']",n,['Madagascar'],['Africa'],4,GiveWell,https://helenkellerintl.org/,['https://docs.google.com/spreadsheets/d/10JFJaWnFAEKmsv5XjXqGqEoMUx0eM7x3WYwu_vC7FRw'],[114],[2],0,"[19, 11]"
307,Sightsavers,"['eyes', 'healthcare and prevention']",n,['Democratic Republic of the Congo'],['Africa'],3,GiveWell,https://www.sightsavers.org/,['https://docs.google.com/spreadsheets/d/10JFJaWnFAEKmsv5XjXqGqEoMUx0eM7x3WYwu_vC7FRw'],[126],[2],0,"[19, 11]"
308,PATH,"['vaccines', 'malaria', 'healthcare and prevention']",n,['Ghana'],['Africa'],3,GiveWell,https://www.path.org/,['https://docs.google.com/spreadsheets/d/1GSBObQp0HE7_doWfqc2bLpui3DyYMHCH6315zsstGNs/edit#gid=271548657&range=B39'],[151],[2],0,"[13, 15, 11]"
309,Development Innovation Lab at the University of Chicago,['water'],n,['Kenya'],['Africa'],3,GiveWell,https://bfi.uchicago.edu/development-innovation-lab/,['https://docs.google.com/spreadsheets/d/1ssm_DfUz48fpfdOEELlCAtIcFQJvLxBhwZbCiVFOyRg'],[107],[2],0,[73]
310,Evidence Action's Deworm the World Initiative,"['children', 'youth and family', 'prevention (other)']",n,['India'],['Asia'],3,GiveWell,https://www.evidenceaction.org/programs/deworm-the-world,[''https://docs.google.com/spreadsheets/d/1OoKZlBbLR4Nysc5jBdU3Q8JHI1dHaOQRpY7WuH9P-EI/edit#gid=418698557],[29],[1],0,"[24, 24, 14]"
311,Malaria Consortium,"['Malaria', 'healthcare and prevention']",n,"['Nigeria', 'Burkina Faso', 'Chad', 'Togo']",['Africa'],4,GiveWell,https://www.malariaconsortium.org/,['https://docs.google.com/spreadsheets/d/10JFJaWnFAEKmsv5XjXqGqEoMUx0eM7x3WYwu_vC7FRw'],"[133, 147, 115, 149]",[2],0,"[15, 11]"
312,One Acre Fund,"['economic development', 'farming']",n,['Rwanda'],['Africa'],3,GiveWell,https://oneacrefund.org/,['https://docs.google.com/spreadsheets/d/1GEQDO03ZtzfKOKYUCn6gp9FJ4WNGNV56QMuQws-wSec/edit#gid=686609649'],[118],[2],0,"[42, 43]"
313,Results for Development,"['treatment (other)', 'healthcare and prevention']",n,['Tanzania'],['Africa'],3,GiveWell,https://r4d.org/,[],[117],[2],0,"[18, 11]"
314,r.i.c.e. (Research Institute for Compassionate Economics),"['maternal and neonatal health', 'healthcare and prevention']",n,['India'],['Asia'],3,GiveWell,https://riceinstitute.org/,['https://docs.google.com/spreadsheets/d/1OzlOwhrH4hCoRLqQ3am_1ikP_T_dCTfUTENQTbiYf1w'],[29],[1],0,"[12, 11]"
315,Evidence Action,"['maternal and neonatal health', 'healthcare and prevention']",n,"['Zambia', 'Cameroon']",['Africa'],3,GiveWell,https://www.evidenceaction.org/programs/deworm-the-world,['https://docs.google.com/spreadsheets/d/1mR8KHlwSg1F8Zh-FC96Hec1a7jlF2QVmPBHoP7v6owo'],"[137, 134]",[2],0,"[12, 11]"
316,Against Malaria Foundation,"['Malaria', 'healthcare and prevention']",n,['South Sudan'],['Africa'],4,GiveWell,https://www.againstmalaria.com/,['https://docs.google.com/spreadsheets/d/1tytvmV_32H8XGGRJlUzRDTKTHrdevPIYmb_uc6aLeas'],[109],[2],0,"[15, 11]"
317,Bridges to Prosperity,"['infrastructure', 'rural areas']",n,['Rwanda'],['Africa'],3,GiveWell,https://bridgestoprosperity.org/,['https://docs.google.com/spreadsheets/d/1EsWfGApbof1klPiMT7lYcPXH0fAKTUsoLeJ_-I5yU0Y'],[118],[2],0,"[1, 6]"
318,Fortify Health,"['treatment (other)', 'hunger', 'healthcare and prevention']",n,['India'],['Asia'],3,GiveWell,https://www.fortifyhealth.global/,['https://docs.google.com/spreadsheets/d/15h60n8jDSQMFpmA_y4ilYOUE0mP-C9SRosEMHuWDnug/edit#gid=1397227726'],[29],[1],0,"[18, 36, 11]"
319,Pure Earth,"['prevention (other)', 'healthcare and prevention']",n,"['Bangladesh', 'India', 'Philippines']",['Asia'],3,GiveWell,https://www.pureearth.org/,['https://docs.google.com/spreadsheets/d/1hCNU1us4gavfFUduatVFr2u20V7YxMDdnc8ty9lTeRM'],"[110, 29, 6]",[1],0,"[14, 11]"
320,Innovations for Poverty Action,"['vaccinations', 'prevention (other)', 'healthcare and prevention']",n,"['Bangladesh', 'India', 'Pakistan']",['Asia'],3,GiveWell,https://poverty-action.org/,[],"[110, 29, 30]",[1],0,"[13, 14, 11]"
321,Center for Pesticide Suicide Prevention,"['prevention (other)', 'farming']",n,"['Nepal', 'India', 'China']",['Asia'],3,GiveWell,https://centrepsp.org/,[],"[21, 29, 5]",[1],0,"[14, 43]"
322,Charity Science Health,"['vaccinations', 'healthcare and preventioni']",n,['India'],['Asia'],3,GiveWell,https://www.charityentrepreneurship.com/charity-science-health,['https://docs.google.com/spreadsheets/d/1D-ayaR1Q1f_hWFkppOMh9x4fWrcZS1RDer0Jd1mMZPE/edit#gid=1433949637'],[29],[1],0,"[13, 11]"
323,Evidence Action Beta,"['hunger', 'healthcare and prevention']",n,['India'],['Asia'],3,GiveWell,https://www.evidenceaction.org/programs/safe-water-now,['https://docs.google.com/spreadsheets/d/1IEjUQN5Ac78N3zqVe_Y9lqSUb5MZCm956TrDb4PXHzM/edit#gid=1034883018'],[29],[1],0,"[36, 11]"
324,"Abdul Latif Jameel Poverty Action Lab (J-PAL), Interactive Research and Development","['vaccines', 'healthcare and prevention']",n,"['India', 'Pakistan']",['Asia'],3,GiveWell,https://www.povertyactionlab.org/,[],"[29, 30]",[1],0,"[13, 11]"
325,Emerging Challenges Fund by Longview Philanthropy,"['climate change', 'nuclear war', 'AI safety']",y,[],['global'],3,Giving What We Can,https://www.longview.org/fund/emerging-challenges-fund/,https://docs.google.com/document/d/174TYUGyGFSZhagIfc7m_Z3l_s_7mpgC7Itchx6Z7InU/edit#heading=h.4z08g1nopao1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",1,"[85, 90, 95]"
326,Center for Human compatible Artificial Intelligence (CHAI),['AI safety'],y,[],['global'],2,Giving What We Can,https://humancompatible.ai/,"https://founderspledge.com/stories/center-for-human-compatible-ai-high-impact-funding-opportunity#:~:text=The%20Center%20for%20Human%2DCompatible,field%20of%20future%20AI%20researchers.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",1,[95]
327,Climate Change Fund,['climate change'],y,[],['global'],2,Giving What We Can,https://www.greenclimate.fund/,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",1,[85]
328,Giving Green,['climate change'],y,[],['global'],1,Giving What We Can,https://www.givinggreen.earth/give,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",1,[85]
329,Nuclear Threat Initiative,['nuclear war'],y,[],['global'],3,Giving What We Can,https://www.nti.org/,https://www.founderspledge.com/research/nuclear-threat-initiative-global-biological-policy-and-programs,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",1,[90]
